number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_subsample_freq,state
47,0.7589611040967537,2026-05-22 21:07:50.377301,2026-05-22 21:07:53.724104,0 days 00:00:03.346803,gbdt,0.935640051284594,0.07663901787412933,6,42,0.017584798924888723,0.16202324980148555,100,135,0.00011490463078859196,1.5213503645752505e-05,0.8378375695313185,7,COMPLETE
37,0.7582541552898552,2026-05-22 21:05:58.523021,2026-05-22 21:06:08.750252,0 days 00:00:10.227231,gbdt,0.9197568226463387,0.04248418115974598,4,37,0.002909955197458699,0.33127679782574443,800,138,1.4661972894442582e-06,8.350061729063833e-06,0.8834483335426433,6,COMPLETE
33,0.7551915607771703,2026-05-22 21:03:45.467283,2026-05-22 21:05:29.027734,0 days 00:01:43.560451,dart,0.950739150447072,0.05721252555803586,5,11,0.005074718072344456,0.26936874825544677,1000,130,0.002266232688118219,1.6262897024497076e-07,0.7870693435612006,5,COMPLETE
38,0.7551324495979225,2026-05-22 21:06:08.752247,2026-05-22 21:06:20.681203,0 days 00:00:11.928956,gbdt,0.9597429991454552,0.02780308797656087,4,31,0.012236856303189523,0.4217436695657929,900,139,5.318643321506813e-06,5.909940800210324e-06,0.9541818605170648,6,COMPLETE
20,0.7538741581259545,2026-05-22 20:39:07.350158,2026-05-22 20:41:15.150686,0 days 00:02:07.800528,dart,0.7532196821095009,0.015806647550607796,9,23,0.06451532217926807,0.12206190118943094,900,63,0.09096417031397078,0.000163796188303935,0.9178590454448728,3,COMPLETE
22,0.7526417611294232,2026-05-22 20:43:26.213251,2026-05-22 20:45:25.301024,0 days 00:01:59.087773,dart,0.7155004919787542,0.01523510959012249,9,23,0.059288540455398414,0.11684725256171191,900,77,0.08112915769651792,0.00021306937950595368,0.8352840521444203,2,COMPLETE
35,0.7491784190443783,2026-05-22 21:05:37.167215,2026-05-22 21:05:48.302144,0 days 00:00:11.134929,gbdt,0.8031816237157536,0.025703767015906903,3,31,0.0013115799286987312,0.3672663027443917,800,116,7.07129951184888e-05,1.0657306757694966e-06,0.7326280047429055,5,COMPLETE
18,0.7489133651802262,2026-05-22 20:34:39.666347,2026-05-22 20:37:16.837354,0 days 00:02:37.171007,dart,0.9021714540599004,0.00949960679240287,11,11,0.14249115784214114,0.2002114180015735,800,69,0.009749493980914625,5.317772857648389e-05,0.8191933443720544,3,COMPLETE
13,0.7486188727246197,2026-05-22 20:27:36.591473,2026-05-22 20:29:09.134958,0 days 00:01:32.543485,dart,0.7829967177813076,0.034971782599246784,12,50,1.4361006564783036,0.4744022171737503,700,61,0.00546150591847344,0.21892455324716065,0.9936126520162156,3,COMPLETE
28,0.745431836961406,2026-05-22 20:54:49.464977,2026-05-22 20:56:54.018998,0 days 00:02:04.554021,dart,0.8517727031778496,0.023386643898696793,8,17,0.012526431695311474,0.27229094199162174,1000,101,1.2892065445820113,0.007076849179553964,0.7618149951478683,4,COMPLETE
15,0.7387995266315701,2026-05-22 20:30:22.948238,2026-05-22 20:31:51.614939,0 days 00:01:28.666701,dart,0.882856945183144,0.03660301776435929,12,90,0.14556988634286877,0.2082813797836916,800,71,0.009830654499571705,2.4174658391646567e-05,0.9962975957928694,3,COMPLETE
17,0.7372493426549398,2026-05-22 20:32:58.614331,2026-05-22 20:34:39.663482,0 days 00:01:41.049151,dart,0.9773691882108904,0.032942768470486126,8,86,0.29476929039733674,0.44615598124084566,1000,112,0.0007552167248781461,1.7258352475029448e-06,0.9404031531830517,1,COMPLETE
26,0.7358949651331008,2026-05-22 20:50:49.997274,2026-05-22 20:52:30.997518,0 days 00:01:41.000244,dart,0.7686323897149243,0.012958782213145685,7,26,0.0903738825006391,0.11662025490828345,900,37,0.06531189303697991,5.311424966204536e-07,0.9371466656340277,5,COMPLETE
5,0.7345177743719864,2026-05-22 20:23:08.348111,2026-05-22 20:24:09.092560,0 days 00:01:00.744449,dart,0.7565534667257894,0.04903366596508692,12,57,2.7591723396816112,0.20058263064410697,600,37,0.016658361879162403,0.0014726528236096422,0.6466988795990053,7,COMPLETE
11,0.7305982490322923,2026-05-22 20:26:32.588372,2026-05-22 20:27:05.617314,0 days 00:00:33.028942,dart,0.8152799371332031,0.09066974145821904,10,58,7.828990738818071,0.35504120447648324,400,24,0.34706857079742315,1.7150561554415513,0.8743787499085249,4,COMPLETE
25,0.7304204282204825,2026-05-22 20:48:57.051165,2026-05-22 20:50:49.990945,0 days 00:01:52.939780,dart,0.7094485604559799,0.018121254166597628,9,43,0.0022823535973789015,0.00453847205004089,1000,51,1.466187678698107,3.0976526067863293e-06,0.9040249244604872,2,COMPLETE
39,0.7288476470847393,2026-05-22 21:06:20.683902,2026-05-22 21:06:26.705216,0 days 00:00:06.021314,gbdt,0.8733315553935039,0.06702181110005387,3,28,0.003589446349806995,0.972262175489732,1000,112,1.365442469873199e-07,3.776056737553801e-08,0.8072513750410047,6,COMPLETE
12,0.7224019224188993,2026-05-22 20:27:05.619329,2026-05-22 20:27:36.588369,0 days 00:00:30.969040,dart,0.8237060476766297,0.07825028772427992,9,75,8.602431723787857,0.30318206607593334,400,21,0.3019500232924561,0.7921314020726068,0.8953281351533503,5,COMPLETE
10,0.7169836552713089,2026-05-22 20:25:59.329140,2026-05-22 20:26:32.585348,0 days 00:00:33.256208,dart,0.8070585805151048,0.08235002036652754,10,59,8.277658806810171,0.3491068675503402,400,25,0.39919173893440885,7.106739439376074,0.868892804650301,4,COMPLETE
19,0.7163697529156718,2026-05-22 20:37:16.840365,2026-05-22 20:39:07.347103,0 days 00:01:50.506738,dart,0.9356137874524079,0.008706286840786882,11,15,0.5761825478648329,0.8683715589849065,700,89,0.0002359273949053185,0.08390406748487933,0.7930226105644479,2,COMPLETE
6,0.7127065047803294,2026-05-22 20:24:09.094555,2026-05-22 20:24:24.884815,0 days 00:00:15.790260,gbdt,0.6730872891307023,0.0094087029183203,4,34,0.002870277152513091,0.17758510706480857,600,48,2.1025230414577525e-08,2.8528867125017296e-08,0.7101624954363002,7,COMPLETE
14,0.707908491841447,2026-05-22 20:29:09.137469,2026-05-22 20:30:22.945721,0 days 00:01:13.808252,dart,0.736405100384183,0.031869254027279005,12,48,0.8740275899490116,0.5057637921344248,700,67,0.007870328276419671,0.110328233868276,0.5025450652376219,2,COMPLETE
24,0.7023404430863782,2026-05-22 20:47:03.780083,2026-05-22 20:48:57.048169,0 days 00:01:53.268086,dart,0.6025236907749402,0.006339152020961183,7,25,0.03882877936467364,0.12375773033289605,900,102,0.07416476556444725,0.00021152606736179658,0.8415985035044747,1,COMPLETE
9,0.6999496401184351,2026-05-22 20:25:40.673544,2026-05-22 20:25:59.327122,0 days 00:00:18.653578,dart,0.9082733775623881,0.020971492758717483,8,17,0.006924736567318313,0.6831650581341888,200,89,1.6471984445272217e-05,3.463135097320507e-05,0.6794126254887207,4,COMPLETE
45,0.6846202161973673,2026-05-22 21:07:15.040460,2026-05-22 21:07:36.231583,0 days 00:00:21.191123,gbdt,0.9777559242414827,0.0020886456059455534,7,19,0.02047653671802843,0.2037091658186242,500,150,2.938503513124177e-06,4.0666389393617246e-08,0.8222545173870488,7,COMPLETE
23,0.6798948322365697,2026-05-22 20:45:25.305012,2026-05-22 20:47:03.773721,0 days 00:01:38.468709,dart,0.7178784065489366,0.01592950370403483,9,22,0.0569000912919962,0.08939770401870784,900,80,5.0880342648245485,0.00022477294980353173,0.9126771169914499,2,COMPLETE
2,0.6374105434851852,2026-05-22 20:22:46.583675,2026-05-22 20:22:59.624834,0 days 00:00:13.041159,gbdt,0.6450552858054581,0.0042619004683288695,6,81,0.020947467230889166,0.7861901487457676,800,46,7.016130431159484e-07,4.744409005394718e-06,0.5781435194953581,6,COMPLETE
1,0.63622112794712,2026-05-22 20:22:28.089604,2026-05-22 20:22:46.581168,0 days 00:00:18.491564,gbdt,0.9973986938829842,0.0011711458733633356,6,30,0.007301652527016082,0.7424228374328894,600,57,7.41890397825384e-06,0.006731375667794054,0.7644048867771132,7,COMPLETE
4,0.6333580920282444,2026-05-22 20:23:01.388763,2026-05-22 20:23:08.345587,0 days 00:00:06.956824,gbdt,0.6669244294108128,0.00396215096292372,11,52,0.23223196600339532,0.01604667295112172,200,143,4.2748133199840234e-05,0.0007566938752827994,0.703896308463497,6,COMPLETE
16,0.6311967114702555,2026-05-22 20:31:51.617954,2026-05-22 20:32:58.611338,0 days 00:01:06.993384,dart,0.8790795238628595,0.01521151406623536,10,100,0.06635910380817457,0.559383586831255,800,81,7.192583218605182,3.597175051830683e-05,0.9950675888498739,3,COMPLETE
0,0.6199789135817615,2026-05-22 20:21:22.985089,2026-05-22 20:22:28.087063,0 days 00:01:05.101974,dart,0.6764587128306597,0.0027833541868153744,3,36,0.8444228209268615,0.9859228043887984,1000,140,1.498884035038498e-05,1.4794737201256965e-07,0.6439481105395604,1,COMPLETE
7,0.61714596193737,2026-05-22 20:24:24.894759,2026-05-22 20:24:56.186748,0 days 00:00:31.291989,gbdt,0.6459716452523285,0.001038773831295799,12,98,1.8540839945377043,0.6151714161846302,900,130,1.262323439328385e-06,1.2359299147225139e-08,0.967000606167276,2,COMPLETE
8,0.6057500761488904,2026-05-22 20:24:56.189279,2026-05-22 20:25:40.671538,0 days 00:00:44.482259,dart,0.5179164119621649,0.001210425136238621,6,38,0.012143550118933907,0.06207775534129123,500,144,0.0008404301378643576,0.002220828925533069,0.5616117639193896,5,COMPLETE
3,0.5804671589893811,2026-05-22 20:22:59.627848,2026-05-22 20:23:01.386340,0 days 00:00:01.758492,gbdt,0.5609241129266407,0.0025766443998840255,3,68,0.029856772661508758,0.3664767670369937,100,101,2.088427510167832e-07,0.022908505930826894,0.8024170861902051,3,COMPLETE
